,Country,Code,year_and_week,retail_and_recreation,grocery_and_pharmacy,parks,transit_stations,workplaces,residential,mobility_index
4640,Ecuador,ECU,2020-W43,-25.0,-1.0,-24.0,-23.0,-32.0,16.0,-23.0
4641,Ecuador,ECU,2020-W44,-23.0,-2.0,-27.0,-19.0,-31.0,16.0,-21.849999999999998
4642,Ecuador,ECU,2020-W45,-26.0,-2.0,-29.0,-22.0,-32.0,16.0,-23.7
4643,Ecuador,ECU,2020-W48,-22.0,-1.0,-30.0,-22.0,-29.0,16.0,-21.75
4644,Ecuador,ECU,2020-W50,-20.0,6.0,-26.0,-18.0,-27.0,15.0,-18.4
4645,Ecuador,ECU,2020-W51,-14.0,16.0,-22.0,-12.0,-26.0,14.0,-13.5
4646,Ecuador,ECU,2020-W52,-12.0,21.0,-22.0,-9.0,-26.0,13.0,-11.65
4647,Ecuador,ECU,2020-W53,-14.0,12.0,-23.0,-15.0,-31.0,13.0,-16.3
4648,Ecuador,ECU,2021-W02,-28.0,-6.0,-35.0,-23.0,-32.0,13.0,-25.6
4649,Ecuador,ECU,2021-W03,-28.0,-8.0,-37.0,-26.0,-35.0,14.0,-27.6
4650,Ecuador,ECU,2021-W07,-23.0,5.0,-30.0,-20.0,-33.0,12.0,-21.9
4651,Ecuador,ECU,2021-W08,-21.0,4.0,-30.0,-19.0,-31.0,12.0,-20.75
4652,Ecuador,ECU,2021-W13,-17.0,11.0,-26.0,-13.0,-30.0,11.0,-16.8
4653,Ecuador,ECU,2021-W14,-19.0,14.0,-28.0,-13.0,-31.0,13.0,-17.349999999999998
4654,Ecuador,ECU,2021-W16,-17.0,18.0,-28.0,-17.0,-30.0,13.0,-16.75
4655,Ecuador,ECU,2021-W17,-15.0,19.0,-28.0,-12.0,-31.0,13.0,-15.399999999999999
4656,Ecuador,ECU,2021-W18,-7.0,33.0,-21.0,-3.0,-29.0,11.0,-8.2
4657,Ecuador,ECU,2021-W19,-8.0,30.0,-20.0,-3.0,-28.0,12.0,-8.5
4658,Ecuador,ECU,2021-W21,-5.0,27.0,-13.0,3.0,-23.0,11.0,-4.8
4659,Ecuador,ECU,2021-W22,2.0,36.0,-11.0,8.0,-22.0,11.0,-0.20000000000000018
4660,Ecuador,ECU,2021-W23,0.0,33.0,-11.0,7.0,-21.0,11.0,-1.0499999999999996
4661,Ecuador,ECU,2021-W24,0.0,33.0,-13.0,5.0,-23.0,9.0,-2.249999999999999
4662,Ecuador,ECU,2021-W25,-2.0,28.0,-13.0,3.0,-23.0,10.0,-3.8999999999999995
4663,Ecuador,ECU,2021-W26,6.0,33.0,-8.0,8.0,-21.0,9.0,0.9500000000000004
4664,Ecuador,ECU,2021-W27,7.0,37.0,-6.0,12.0,-21.0,9.0,2.8000000000000003
4665,Ecuador,ECU,2021-W28,7.0,36.0,-5.0,12.0,-20.0,9.0,3.05
4666,Ecuador,ECU,2021-W29,8.0,37.0,-5.0,13.0,-19.0,9.0,3.9499999999999997
4667,Ecuador,ECU,2021-W30,9.0,36.0,-4.0,13.0,-19.0,9.0,4.1499999999999995
4668,Ecuador,ECU,2021-W31,14.0,44.0,-1.0,16.0,-19.0,8.0,7.5
4669,Ecuador,ECU,2021-W35,17.0,46.0,-1.0,18.0,-16.0,8.0,9.85
4670,Ecuador,ECU,2021-W36,15.0,43.0,-2.0,17.0,-15.0,8.0,8.9
4671,Ecuador,ECU,2021-W38,15.0,41.0,0.0,17.0,-12.0,8.0,9.7
4672,Ecuador,ECU,2021-W39,18.0,42.0,-1.0,17.0,-12.0,7.0,10.5
4673,Ecuador,ECU,2021-W40,19.0,45.0,3.0,20.0,-12.0,7.0,12.200000000000001
4674,Ecuador,ECU,2021-W41,18.0,43.0,-1.0,21.0,-10.0,7.0,12.05
4675,Ecuador,ECU,2021-W43,22.0,47.0,1.0,23.0,-9.0,7.0,14.55
4676,Ecuador,ECU,2021-W46,24.0,49.0,2.0,26.0,-8.0,7.0,16.35
4677,Ecuador,ECU,2021-W47,24.0,48.0,2.0,26.0,-7.0,7.0,16.5
4678,Ecuador,ECU,2021-W48,28.0,56.0,8.0,28.0,-5.0,6.0,20.3
4679,Ecuador,ECU,2021-W52,36.0,68.0,14.0,27.0,-15.0,6.0,21.5
4680,Ecuador,ECU,2022-W01,16.0,51.0,-1.0,14.0,-13.0,11.0,10.45
4681,Ecuador,ECU,2022-W03,10.0,41.0,-7.0,7.0,-18.0,14.0,3.95
4682,Ecuador,ECU,2022-W07,39.0,60.0,13.5,29.5,-1.0,6.0,25.7
4683,Estonia,EST,2020-W09,-2.0,0.0,12.0,1.0,-18.0,3.0,-4.499999999999999
4684,Estonia,EST,2020-W10,6.0,6.0,13.0,4.0,1.0,0.0,4.8
4685,Estonia,EST,2020-W11,1.0,4.0,-4.0,-3.0,-2.0,2.0,-0.7500000000000001
4686,Estonia,EST,2020-W12,-43.0,-15.0,19.0,-39.0,-45.0,17.0,-32.4
4687,Estonia,EST,2020-W14,-54.0,-25.0,-9.0,-51.0,-51.0,20.0,-43.65
4688,Estonia,EST,2020-W18,-43.0,-19.0,37.0,-39.0,-45.0,15.0,-31.2
4689,Estonia,EST,2020-W19,-28.0,-6.0,62.0,-26.0,-41.0,12.0,-19.2
4690,Estonia,EST,2020-W20,-23.0,-5.0,14.0,-25.0,-38.0,11.0,-21.5
4691,Estonia,EST,2020-W21,-13.0,-1.0,63.0,-18.0,-32.0,9.0,-10.299999999999999
4692,Estonia,EST,2020-W23,-3.0,3.0,86.0,-8.0,-27.0,4.0,-1.4000000000000001
4693,Estonia,EST,2020-W24,3.0,8.0,103.0,-5.0,-27.0,3.0,3.1500000000000012
4694,Estonia,EST,2020-W25,8.0,12.0,150.0,2.0,-27.0,1.0,11.1
4695,Estonia,EST,2020-W26,-3.0,12.0,150.0,-1.0,-38.0,1.0,4.449999999999999
4696,Estonia,EST,2020-W28,14.0,14.0,123.0,-1.0,-36.0,3.0,6.900000000000002
4697,Estonia,EST,2020-W31,8.0,10.0,150.0,-4.0,-42.0,2.0,5.1000000000000005
4698,Estonia,EST,2020-W35,9.0,8.0,92.5,-4.0,-29.0,2.0,3.2000000000000006
4699,Estonia,EST,2020-W36,3.0,9.0,67.0,-2.0,-26.0,0.0,0.6000000000000002
4700,Estonia,EST,2020-W39,-2.0,3.0,82.0,-6.0,-16.0,1.0,2.1500000000000012
4701,Estonia,EST,2020-W40,-5.0,4.0,44.0,-8.0,-12.0,0.0,-1.4499999999999993
4702,Estonia,EST,2020-W41,3.0,8.0,43.0,-5.0,-11.0,0.0,1.95
4703,Estonia,EST,2020-W46,-7.0,4.0,3.0,-19.0,-12.0,4.0,-8.25
4704,Estonia,EST,2020-W47,-14.0,-1.0,-14.0,-27.0,-15.0,6.0,-14.950000000000001
4705,Estonia,EST,2020-W49,-13.0,1.0,4.0,-26.0,-16.0,7.0,-12.7
4706,Estonia,EST,2021-W01,-25.0,-1.0,16.0,-35.0,-36.0,12.0,-22.599999999999998
4707,Estonia,EST,2021-W04,-25.0,-7.0,-13.0,-32.0,-17.0,8.0,-20.1
4708,Estonia,EST,2021-W05,-22.0,-6.0,-5.0,-32.0,-17.0,7.0,-18.4
4709,Estonia,EST,2021-W06,-17.0,-1.0,-16.0,-31.0,-17.0,7.0,-17.3
4710,Estonia,EST,2021-W09,-22.0,-2.0,-9.0,-35.0,-29.0,11.0,-22.4
4711,Estonia,EST,2021-W10,-47.0,-7.0,-17.0,-44.0,-31.0,12.0,-32.6
4712,Estonia,EST,2021-W11,-43.0,-6.0,-4.0,-43.0,-38.0,15.0,-32.05
4713,Estonia,EST,2021-W12,-40.0,-4.0,20.0,-37.0,-37.0,14.0,-27.1
4714,Estonia,EST,2021-W15,-30.0,7.0,47.0,-28.0,-33.0,9.0,-17.25
4715,Estonia,EST,2021-W20,-9.0,15.0,32.0,-15.0,-17.0,3.0,-4.8999999999999995
4716,Estonia,EST,2021-W32,21.0,27.0,110.0,-1.0,-27.0,2.0,12.0
4717,Estonia,EST,2021-W33,17.0,20.0,94.0,-4.0,-26.0,4.0,8.05
4718,Estonia,EST,2021-W34,11.0,19.0,74.0,-3.0,-23.0,3.0,5.500000000000001
4719,Estonia,EST,2021-W37,5.0,15.0,51.0,-7.0,-17.0,1.0,2.1000000000000005
4720,Estonia,EST,2021-W42,-5.0,7.0,8.0,-20.0,-15.0,4.0,-7.9
4721,Estonia,EST,2021-W44,-9.0,8.0,-6.0,-23.0,-17.0,5.0,-11.35
4722,Estonia,EST,2021-W45,-4.0,10.0,2.0,-22.0,-16.0,5.0,-8.5
4723,Estonia,EST,2021-W49,-3.0,10.0,0.0,-20.0,-12.0,5.0,-6.85
4724,Estonia,EST,2021-W50,0.0,12.0,3.0,-20.0,-12.0,4.0,-5.5
4725,Estonia,EST,2021-W51,9.0,17.0,21.0,-21.0,-23.0,5.0,-4.199999999999999
4726,Estonia,EST,2022-W02,-12.0,4.0,-7.0,-27.0,-14.0,7.0,-12.700000000000001
4727,Estonia,EST,2022-W04,-17.0,2.0,-11.0,-29.0,-19.0,9.0,-16.55
4728,Estonia,EST,2022-W05,-18.0,2.0,-3.0,-26.0,-20.0,9.0,-15.700000000000001
4729,Estonia,EST,2022-W06,-14.0,6.0,-6.0,-24.0,-20.0,8.0,-14.0
4730,Egypt,EGY,2020-W07,1.5,6.5,6.5,7.5,7.5,-0.5,5.75
4731,Egypt,EGY,2020-W08,0.0,3.0,2.0,4.0,10.0,0.0,4.45
4732,Egypt,EGY,2020-W13,-55.0,-29.0,-47.0,-56.0,-37.0,17.0,-45.1
4733,Egypt,EGY,2020-W15,-57.0,-8.0,-36.0,-50.0,-35.0,16.0,-39.55
4734,Egypt,EGY,2020-W16,-55.0,-11.0,-43.0,-47.0,-31.0,14.0,-38.4
4735,Egypt,EGY,2020-W17,-57.0,-11.0,-47.0,-48.0,-29.0,14.0,-38.9
4736,Egypt,EGY,2020-W22,-68.0,-21.0,-43.0,-76.0,-61.0,20.0,-57.95
4737,Egypt,EGY,2020-W27,-33.0,12.0,-16.0,-29.0,-20.0,9.0,-19.85
4738,Egypt,EGY,2020-W29,-28.0,12.0,-10.0,-24.0,-16.0,7.0,-15.8
4739,Egypt,EGY,2020-W30,-23.0,16.0,-4.0,-19.0,-16.0,6.0,-12.35
4740,Egypt,EGY,2020-W32,-21.0,15.0,15.0,-25.0,-24.0,7.0,-13.7
4741,Egypt,EGY,2020-W33,-17.0,18.0,7.0,-14.0,-16.0,5.0,-8.450000000000001
4742,Egypt,EGY,2020-W34,-18.0,18.0,10.0,-14.0,-13.0,4.0,-7.5
4743,Egypt,EGY,2020-W37,-15.0,22.0,10.0,-12.0,-14.0,3.0,-6.050000000000001
4744,Egypt,EGY,2020-W38,-16.0,20.0,9.0,-12.0,-11.0,4.0,-5.8
4745,Egypt,EGY,2020-W42,-17.0,42.0,3.0,-4.0,-7.0,2.0,-0.5500000000000003
4746,Egypt,EGY,2020-W43,-18.0,42.0,0.0,-1.0,-5.0,2.0,0.09999999999999981
4747,Egypt,EGY,2020-W44,-15.0,43.0,4.0,2.0,-5.0,1.0,2.0
4748,Egypt,EGY,2020-W45,-18.0,35.0,-1.0,-1.0,-5.0,1.0,-1.05
4749,Egypt,EGY,2020-W48,-18.0,33.0,-7.0,-5.0,-3.0,2.0,-2.15
4750,Egypt,EGY,2020-W50,-18.0,34.0,-5.0,-2.0,-2.0,3.0,-0.9000000000000004
4751,Egypt,EGY,2020-W51,-18.0,34.0,-4.0,2.0,-1.0,4.0,0.29999999999999966
4752,Egypt,EGY,2020-W52,-19.0,33.0,-3.0,-1.0,-2.0,4.0,-0.8999999999999999
4753,Egypt,EGY,2020-W53,-19.0,38.0,-1.0,-6.0,-5.0,6.0,-1.85
4754,Egypt,EGY,2021-W02,-23.0,28.0,-12.0,-21.0,-16.0,3.0,-11.75
4755,Egypt,EGY,2021-W03,-26.0,24.0,-18.0,-24.0,-17.0,3.0,-14.600000000000001
4756,Egypt,EGY,2021-W07,-19.0,32.0,-12.0,-21.0,-11.0,2.0,-8.65
4757,Egypt,EGY,2021-W08,-20.0,37.0,-14.0,-17.0,-8.0,1.0,-6.65
4758,Egypt,EGY,2021-W13,-11.0,55.0,0.0,0.0,-3.0,-2.0,4.6
4759,Egypt,EGY,2021-W14,-6.0,60.0,5.0,6.0,-3.0,-3.0,8.3
4760,Egypt,EGY,2021-W16,-17.0,54.0,-7.0,-6.0,-5.0,3.0,0.4499999999999994
4761,Egypt,EGY,2021-W17,-13.0,55.0,-1.0,-6.0,-5.0,2.0,2.1999999999999997
4762,Egypt,EGY,2021-W18,-15.0,61.0,-2.0,-4.0,-9.0,3.0,1.7000000000000006
4763,Egypt,EGY,2021-W19,-12.0,67.0,10.0,-18.0,-49.0,5.0,-10.25
4764,Egypt,EGY,2021-W21,-4.0,72.0,15.0,11.0,-2.0,-1.0,12.899999999999999
4765,Egypt,EGY,2021-W22,7.0,92.0,22.0,19.0,-2.0,-3.0,20.95
4766,Egypt,EGY,2021-W23,6.0,87.0,24.0,18.0,-1.0,-3.0,20.25
4767,Egypt,EGY,2021-W24,5.0,81.0,24.0,16.0,-4.0,-4.0,17.8
4768,Egypt,EGY,2021-W25,3.0,79.0,20.0,13.0,-5.0,-4.0,15.7
4769,Egypt,EGY,2021-W26,7.0,88.0,28.0,14.0,-3.0,-5.0,19.65
4770,Egypt,EGY,2021-W27,11.0,93.0,34.0,23.0,-1.0,-5.0,24.4
4771,Egypt,EGY,2021-W28,14.0,100.0,36.0,24.0,-2.0,-4.0,26.3
4772,Egypt,EGY,2021-W29,2.0,88.0,65.0,-13.0,-53.0,-2.0,1.7000000000000006
4773,Egypt,EGY,2021-W30,11.0,95.0,45.0,19.0,-3.0,-4.0,24.4
4774,Egypt,EGY,2021-W31,13.0,100.0,47.0,23.0,-3.0,-5.0,26.650000000000002
4775,Egypt,EGY,2021-W35,13.0,100.0,38.0,28.0,0.0,-5.0,27.650000000000002
4776,Egypt,EGY,2021-W36,15.0,100.0,41.0,27.0,0.0,-5.0,28.25
4777,Egypt,EGY,2021-W38,13.0,100.0,36.0,26.0,4.0,-5.0,28.25
4778,Egypt,EGY,2021-W39,15.0,100.0,34.0,29.0,4.0,-5.0,29.150000000000002
4779,Egypt,EGY,2021-W40,20.0,100.0,42.0,40.0,5.0,-6.0,33.7
4780,Egypt,EGY,2021-W41,15.0,100.0,34.0,40.0,8.0,-6.0,32.55
4781,Egypt,EGY,2021-W43,15.0,100.0,37.0,40.0,11.0,-6.0,33.75
4782,Egypt,EGY,2021-W46,16.0,100.0,38.0,39.0,17.0,-6.0,35.7
4783,Egypt,EGY,2021-W47,17.0,100.0,37.0,42.0,17.0,-5.0,36.45
4784,Egypt,EGY,2021-W48,18.0,100.0,39.0,46.0,18.0,-5.0,38.0
4785,Egypt,EGY,2021-W52,15.0,100.0,35.0,39.0,23.0,-2.0,36.95
4786,Egypt,EGY,2022-W01,14.0,100.0,34.0,42.0,23.0,-2.0,37.2
4787,Egypt,EGY,2022-W03,2.0,90.0,21.0,26.0,22.0,1.0,27.9
4788,Egypt,EGY,2022-W07,19.5,100.0,45.0,42.0,20.5,-1.0,38.925
4789,Spain,ESP,2020-W09,0.0,4.0,17.0,4.0,-1.0,0.0,2.8000000000000003
4790,Spain,ESP,2020-W10,-1.0,2.0,2.0,1.0,1.0,0.0,0.75
4791,Spain,ESP,2020-W11,-13.0,17.0,1.0,-16.0,-5.0,3.0,-5.300000000000001
4792,Spain,ESP,2020-W12,-80.0,-39.0,-70.0,-80.0,-63.0,26.0,-67.75
4793,Spain,ESP,2020-W14,-80.0,-55.0,-70.0,-80.0,-70.0,32.0,-72.25
4794,Spain,ESP,2020-W18,-80.0,-44.0,-64.0,-75.0,-63.0,27.0,-66.9
4795,Spain,ESP,2020-W19,-76.0,-34.0,-29.0,-63.0,-58.0,23.0,-57.0
4796,Spain,ESP,2020-W20,-72.0,-29.0,-35.0,-59.0,-53.0,21.0,-53.55
4797,Spain,ESP,2020-W21,-58.0,-21.0,-7.0,-52.0,-48.0,18.0,-43.15
4798,Spain,ESP,2020-W23,-39.0,-11.0,4.0,-42.0,-39.0,13.0,-31.099999999999998
4799,Spain,ESP,2020-W24,-31.0,-13.0,6.0,-40.0,-36.0,12.0,-27.9
4800,Spain,ESP,2020-W25,-26.0,-10.0,18.0,-36.0,-34.0,10.0,-23.599999999999998
4801,Spain,ESP,2020-W26,-22.0,-6.0,33.0,-32.0,-33.0,6.0,-19.4
4802,Spain,ESP,2020-W28,-13.0,-4.0,45.0,-27.0,-31.0,5.0,-14.049999999999999
4803,Spain,ESP,2020-W31,-14.0,-4.0,53.0,-32.0,-33.0,4.0,-15.1
4804,Spain,ESP,2020-W35,-17.0,-6.0,60.0,-38.0,-39.0,6.0,-18.45
4805,Spain,ESP,2020-W36,-15.0,-3.0,39.0,-31.0,-33.0,6.0,-16.4
4806,Spain,ESP,2020-W39,-24.0,-6.0,3.0,-27.0,-27.0,5.0,-20.1
4807,Spain,ESP,2020-W40,-23.0,-3.0,-1.0,-23.0,-22.0,5.0,-17.5
4808,Spain,ESP,2020-W41,-23.0,0.0,5.0,-21.0,-21.0,5.0,-15.75
4809,Spain,ESP,2020-W46,-38.0,-3.0,-8.0,-28.0,-22.0,9.0,-22.95
4810,Spain,ESP,2020-W47,-38.0,-5.0,-11.0,-27.0,-21.0,9.0,-23.05
4811,Spain,ESP,2020-W49,-30.0,2.0,-15.0,-25.0,-18.0,8.0,-19.099999999999998
4812,Spain,ESP,2021-W01,-45.0,-7.0,-32.0,-41.0,-37.0,14.0,-34.800000000000004
4813,Spain,ESP,2021-W04,-47.0,-9.0,-23.0,-35.0,-27.0,11.0,-30.5
4814,Spain,ESP,2021-W05,-46.0,-7.0,-21.0,-35.0,-25.0,10.0,-29.15
4815,Spain,ESP,2021-W06,-46.0,-3.0,-18.0,-35.0,-23.0,10.0,-27.65
4816,Spain,ESP,2021-W09,-35.0,2.0,-8.0,-26.0,-19.0,7.0,-20.150000000000002
4817,Spain,ESP,2021-W10,-32.0,1.0,-1.0,-25.0,-18.0,6.0,-18.349999999999998
4818,Spain,ESP,2021-W11,-29.0,1.0,1.0,-24.0,-17.0,6.0,-16.9
4819,Spain,ESP,2021-W12,-29.0,4.0,10.0,-23.0,-17.0,5.0,-15.35
4820,Spain,ESP,2021-W15,-30.0,4.0,0.0,-23.0,-16.0,5.0,-16.3
4821,Spain,ESP,2021-W20,-19.0,8.0,20.0,-17.0,-13.0,3.0,-8.85
4822,Spain,ESP,2021-W32,-3.0,19.0,102.0,-17.0,-42.0,3.0,-3.699999999999999
4823,Spain,ESP,2021-W33,-5.0,16.0,99.0,-19.0,-42.0,4.0,-5.35
4824,Spain,ESP,2021-W34,-4.0,16.0,90.0,-17.0,-37.0,3.0,-4.1
4825,Spain,ESP,2021-W37,-6.0,17.0,37.0,-2.0,-25.0,1.0,-3.15
4826,Spain,ESP,2021-W42,-11.0,11.0,20.0,-4.0,-14.0,1.0,-4.1000000000000005
4827,Spain,ESP,2021-W44,-12.0,16.0,3.0,-6.0,-13.0,2.0,-5.4
4828,Spain,ESP,2021-W45,-12.0,12.0,7.0,-7.0,-13.0,2.0,-5.8
4829,Spain,ESP,2021-W49,-11.0,14.0,2.0,-11.0,-15.0,3.0,-7.15
4830,Spain,ESP,2021-W50,-9.0,14.0,4.0,-7.0,-12.0,2.0,-4.75
4831,Spain,ESP,2021-W51,-3.0,27.0,1.0,-12.0,-22.0,4.0,-5.6000000000000005
4832,Spain,ESP,2022-W02,-21.0,11.0,-5.0,-21.0,-20.0,6.0,-14.3
4833,Spain,ESP,2022-W04,-18.0,9.0,2.0,-16.0,-18.0,5.0,-11.549999999999999
4834,Spain,ESP,2022-W05,-15.0,12.0,8.0,-12.0,-14.0,3.0,-7.750000000000001
4835,Spain,ESP,2022-W06,-13.0,12.0,13.0,-9.0,-13.0,3.0,-5.85
4836,Finland,FIN,2020-W07,0.0,-1.0,-17.5,-4.0,-2.5,0.5,-3.45
4837,Finland,FIN,2020-W08,2.0,1.0,22.0,-9.0,-13.0,2.0,-2.8499999999999996
4838,Finland,FIN,2020-W13,-44.0,-16.0,45.0,-54.0,-47.0,16.0,-33.8
4839,Finland,FIN,2020-W15,-41.0,-15.0,64.0,-56.0,-50.0,15.0,-32.3
4840,Finland,FIN,2020-W16,-45.0,-13.0,37.0,-58.0,-49.0,17.0,-35.8
4841,Finland,FIN,2020-W17,-39.0,-12.0,62.0,-53.0,-47.0,14.0,-30.05
4842,Finland,FIN,2020-W22,-26.0,4.0,91.0,-34.0,-29.0,7.0,-12.3
4843,Finland,FIN,2020-W27,-2.0,4.0,150.0,-29.0,-47.0,5.0,-4.800000000000001
4844,Finland,FIN,2020-W29,4.0,8.0,150.0,-28.0,-52.0,2.0,-4.0
4845,Finland,FIN,2020-W30,2.0,5.0,150.0,-31.0,-54.0,5.0,-6.1499999999999995
4846,Finland,FIN,2020-W32,1.0,7.0,150.0,-28.0,-46.0,3.0,-3.0999999999999996
4847,Finland,FIN,2020-W33,-3.0,3.0,150.0,-27.0,-38.0,2.0,-2.1000000000000005
4848,Finland,FIN,2020-W34,-5.0,2.0,150.0,-27.0,-34.0,1.0,-1.5499999999999996
4849,Finland,FIN,2020-W37,-6.0,1.0,101.0,-27.0,-24.0,2.0,-3.8499999999999983
4850,Finland,FIN,2020-W38,-6.0,1.0,129.0,-25.0,-21.0,0.0,0.25000000000000056
4851,Finland,FIN,2020-W42,-9.0,-1.0,91.0,-36.0,-35.0,7.0,-11.0
4852,Finland,FIN,2020-W43,-13.0,-3.0,44.0,-35.0,-24.0,7.0,-13.499999999999998
4853,Finland,FIN,2020-W44,-12.0,-2.0,39.0,-34.0,-16.0,6.0,-11.0
4854,Finland,FIN,2020-W45,-12.0,0.0,34.0,-35.0,-16.0,7.0,-11.399999999999999
4855,Finland,FIN,2020-W48,-14.0,-4.0,12.0,-39.0,-18.0,8.0,-16.1
4856,Finland,FIN,2020-W50,-17.0,-2.0,9.0,-44.0,-21.0,10.0,-18.75
4857,Finland,FIN,2020-W51,-12.0,3.0,3.0,-41.0,-22.0,9.0,-17.05
4858,Finland,FIN,2020-W52,-32.0,-12.0,23.0,-51.0,-42.0,10.0,-30.3
4859,Finland,FIN,2020-W53,-20.0,-3.0,38.0,-50.0,-56.0,14.0,-28.45
4860,Finland,FIN,2021-W02,-30.0,-12.0,-9.0,-44.0,-24.0,11.0,-26.2
4861,Finland,FIN,2021-W03,-27.0,-10.0,-1.0,-44.0,-23.0,9.0,-24.05
4862,Finland,FIN,2021-W07,-23.0,-5.0,3.0,-43.0,-21.0,10.0,-21.099999999999998
4863,Finland,FIN,2021-W08,-23.0,-2.0,19.0,-44.0,-31.0,11.0,-22.25
4864,Finland,FIN,2021-W13,-31.0,-1.0,81.0,-50.0,-29.0,9.0,-18.5
4865,Finland,FIN,2021-W14,-28.0,4.0,26.0,-46.0,-26.0,11.0,-20.8
4866,Finland,FIN,2021-W16,-15.0,7.0,54.0,-40.0,-20.0,7.0,-11.299999999999999
4867,Finland,FIN,2021-W17,-14.0,6.0,69.0,-40.0,-19.0,6.0,-9.4
4868,Finland,FIN,2021-W18,-11.0,9.0,64.0,-36.0,-18.0,7.0,-7.6
4869,Finland,FIN,2021-W19,-3.0,14.0,150.0,-35.0,-18.0,4.0,3.9500000000000006
4870,Finland,FIN,2021-W21,-4.0,13.0,119.0,-32.0,-15.0,5.0,1.95
4871,Finland,FIN,2021-W22,7.0,23.0,150.0,-27.0,-17.0,3.0,9.7
4872,Finland,FIN,2021-W23,9.0,22.0,150.0,-27.0,-35.0,3.0,4.6499999999999995
4873,Finland,FIN,2021-W24,8.0,19.0,150.0,-27.0,-36.0,3.0,3.650000000000001
4874,Finland,FIN,2021-W25,11.0,26.0,150.0,-30.0,-40.0,2.0,3.65
4875,Finland,FIN,2021-W26,12.0,23.0,150.0,-29.0,-44.0,2.0,2.4499999999999997
4876,Finland,FIN,2021-W27,13.0,25.0,150.0,-28.0,-49.0,3.0,1.7000000000000002
4877,Finland,FIN,2021-W28,16.0,25.0,150.0,-29.0,-51.0,3.0,1.6500000000000004
4878,Finland,FIN,2021-W29,13.0,22.0,150.0,-29.0,-52.0,4.0,0.14999999999999947
4879,Finland,FIN,2021-W30,9.0,19.0,150.0,-30.0,-50.0,4.0,-0.8999999999999999
4880,Finland,FIN,2021-W31,12.0,20.0,150.0,-27.0,-43.0,4.0,2.6999999999999993
4881,Finland,FIN,2021-W35,4.0,15.0,125.0,-22.0,-19.0,4.0,5.6499999999999995
4882,Finland,FIN,2021-W36,3.0,13.0,130.0,-23.0,-17.0,4.0,6.0
4883,Finland,FIN,2021-W38,-2.0,8.0,98.0,-27.0,-20.0,4.0,-0.8999999999999997
4884,Finland,FIN,2021-W39,-2.0,7.0,97.0,-27.0,-22.0,4.0,-1.749999999999999
4885,Finland,FIN,2021-W40,-7.0,4.0,70.0,-29.0,-24.0,4.0,-7.15
4886,Finland,FIN,2021-W41,-6.0,2.0,58.0,-30.0,-25.0,5.0,-8.899999999999999
4887,Finland,FIN,2021-W43,-4.0,3.0,51.0,-28.0,-27.0,5.0,-9.15
4888,Finland,FIN,2021-W46,-5.0,2.0,26.0,-27.0,-23.0,6.0,-10.65
4889,Finland,FIN,2021-W47,-6.0,3.0,15.0,-28.0,-24.0,6.0,-12.35
4890,Finland,FIN,2021-W48,-7.0,5.0,12.0,-30.0,-25.0,7.0,-13.3
4891,Finland,FIN,2021-W52,-17.0,1.0,39.0,-45.0,-54.0,14.0,-25.4
4892,Finland,FIN,2022-W01,-26.0,-5.0,25.0,-43.0,-44.0,12.0,-26.549999999999997
4893,Finland,FIN,2022-W03,-26.0,-2.0,20.0,-41.0,-30.0,11.0,-22.0
4894,Finland,FIN,2022-W07,-14.0,1.0,13.0,-34.5,-29.0,8.5,-17.65
4895,France,FRA,2020-W09,-1.0,1.0,9.0,-1.0,-14.0,3.0,-3.6
4896,France,FRA,2020-W10,-4.0,2.0,-1.0,-4.0,-4.0,2.0,-2.8
4897,France,FRA,2020-W11,-8.0,2.0,4.0,-7.0,-1.0,2.0,-3.0
4898,France,FRA,2020-W12,-80.0,-42.0,-56.0,-78.0,-58.0,24.0,-64.9
4899,France,FRA,2020-W14,-80.0,-39.0,-66.0,-80.0,-70.0,33.0,-69.45
4900,France,FRA,2020-W18,-77.0,-34.0,-61.0,-76.0,-64.0,28.0,-64.85
4901,France,FRA,2020-W19,-72.0,-24.0,-52.0,-71.0,-58.0,25.0,-58.4
4902,France,FRA,2020-W20,-49.0,-10.0,-17.0,-52.0,-45.0,17.0,-39.35
4903,France,FRA,2020-W21,-40.0,-6.0,12.0,-47.0,-43.0,16.0,-32.0
4904,France,FRA,2020-W23,-26.0,0.0,5.0,-36.0,-33.0,11.0,-23.1
4905,France,FRA,2020-W24,-25.0,-5.0,12.0,-34.0,-32.0,11.0,-22.2
4906,France,FRA,2020-W25,-18.0,-4.0,38.0,-28.0,-30.0,9.0,-15.9
4907,France,FRA,2020-W26,-17.0,-2.0,72.0,-24.0,-27.0,6.0,-10.25
4908,France,FRA,2020-W28,-9.0,4.0,116.0,-17.0,-31.0,5.0,-2.749999999999998
4909,France,FRA,2020-W31,-7.0,7.0,150.0,-19.0,-37.0,6.0,-0.5999999999999999
4910,France,FRA,2020-W35,-8.0,3.0,130.0,-21.0,-38.0,6.0,-4.15
4911,France,FRA,2020-W36,-10.0,4.0,80.0,-13.0,-29.0,3.0,-5.199999999999999
4912,France,FRA,2020-W39,-19.0,-4.0,22.0,-13.0,-19.0,3.0,-11.45
4913,France,FRA,2020-W40,-18.0,-3.0,7.0,-13.0,-17.0,3.0,-11.95
