,Country,Code,year_and_week,retail_and_recreation,grocery_and_pharmacy,parks,transit_stations,workplaces,residential,z_retail_and_recreation,z_grocery_and_pharmacy,z_parks,z_transit_stations,z_workplaces,z_residential,mob_index_eq,mob_index_w,mob_index_pc1
6971,Malaysia,MYS,2021-W08,-29.0,0.0,-37.0,-53.0,-24.0,14.0,-0.6635366770170786,-0.361037643194425,-0.9722394916106526,-1.2824460808371034,-0.32358783960289184,0.8749892706093081,-0.7205695464524303,-0.6708293329427869,-0.823816992336909
6972,Malaysia,MYS,2021-W13,-16.0,9.0,-17.0,-40.0,-22.0,10.0,-0.1898327529952351,-0.06505497789759997,-0.5586425723921024,-0.8371496318679689,-0.2213126894171372,0.3919503654475386,-0.37439852491400866,-0.34690442537139393,-0.42056672947185403
6973,Malaysia,MYS,2021-W14,-17.0,10.0,-24.0,-40.0,-15.0,8.0,-0.22627151638153076,-0.03216801508684163,-0.7034014941185949,-0.8371496318679689,0.13665033623300393,0.1504309128666539,-0.3324680642443864,-0.25816805627396106,-0.36006871469679486
6974,Malaysia,MYS,2021-W16,-28.0,6.0,-36.0,-48.0,-15.0,13.0,-0.6270979136307829,-0.16371586632987498,-0.9515596456497251,-1.111178215848975,0.13665033623300393,0.7542295443188657,-0.5433802610452708,-0.45772836522204324,-0.608939491906932
6975,Malaysia,MYS,2021-W17,-27.0,7.0,-35.0,-51.0,-16.0,13.0,-0.5906591502444873,-0.13082890351911663,-0.9308797996887975,-1.2139389348418521,0.08551276114012661,0.7542295443188657,-0.5561588054308253,-0.47751106168420154,-0.6263517156151452
6976,Malaysia,MYS,2021-W18,-25.0,14.0,-37.0,-46.0,-16.0,13.0,-0.5177816234718959,0.09937983615619171,-0.9722394916106526,-1.0426710698537234,0.08551276114012661,0.7542295443188657,-0.46955991752799076,-0.3946427652343172,-0.5108247018493753
6977,Malaysia,MYS,2021-W19,-49.0,-2.0,-39.0,-65.0,-41.0,22.0,-1.3923119447429917,-0.4268115688159417,-1.0135991835325076,-1.6934889568086124,-1.192926616181806,1.8410670809328469,-1.1438276540163719,-1.210035416077654,-1.3515993258984391
6978,Malaysia,MYS,2021-W21,-48.0,-6.0,-48.0,-63.0,-28.0,24.0,-1.3558731813566962,-0.558359420058975,-1.1997177971808552,-1.624981810813361,-0.5281381399744011,2.0825865335137315,-1.0534140698768577,-1.0261317922210984,-1.2296922162903612
6979,Malaysia,MYS,2021-W22,-61.0,-17.0,-56.0,-73.0,-48.0,35.0,-1.8295771053785397,-0.9201160109773167,-1.3651565648682753,-1.9675175407896184,-1.550889641831947,3.410943522708598,-1.5266513727691395,-1.5906977351855678,-1.8010807724036277
6980,Malaysia,MYS,2021-W23,-58.0,-11.0,-51.0,-72.0,-48.0,33.0,-1.7202608152196526,-0.7227942341127667,-1.2617573350636377,-1.9332639677919927,-1.550889641831947,3.1694240701277128,-1.4377931988039994,-1.5165797585361747,-1.69754853487799
6981,Malaysia,MYS,2021-W24,-57.0,-12.0,-49.0,-68.0,-47.0,31.0,-1.683822051833357,-0.755681196923525,-1.2203976431417827,-1.7962496758014896,-1.4997520667390698,2.927904617546828,-1.3911805268878448,-1.4655230119930651,-1.6423723144279812
6982,Malaysia,MYS,2021-W25,-56.0,-12.0,-47.0,-68.0,-46.0,30.0,-1.6473832884470614,-0.755681196923525,-1.1790379512199276,-1.7962496758014896,-1.4486144916461925,2.8071448912563857,-1.3653933208076392,-1.4369360794264425,-1.6143558656516714
6983,Malaysia,MYS,2021-W26,-53.0,-8.0,-47.0,-66.0,-43.0,29.0,-1.5380669982881745,-0.6241333456804916,-1.1790379512199276,-1.727742529806238,-1.2952017663675606,2.6863851649659436,-1.2728365182724786,-1.330149582417626,-1.498286161668806
6984,Malaysia,MYS,2021-W27,-55.0,-8.0,-43.0,-66.0,-46.0,31.0,-1.6109445250607657,-0.6241333456804916,-1.0963185673762177,-1.727742529806238,-1.4486144916461925,2.927904617546828,-1.3015506919139814,-1.3861208433099923,-1.5411545629700085
6985,Malaysia,MYS,2021-W28,-53.0,-7.0,-41.0,-65.0,-45.0,30.0,-1.5380669982881745,-0.5912463828697333,-1.0549588754543626,-1.6934889568086124,-1.3974769165533152,2.8071448912563857,-1.2550476259948395,-1.3366404608756568,-1.4862510264093172
6986,Malaysia,MYS,2021-W29,-52.0,-5.0,-36.0,-66.0,-45.0,29.0,-1.5016282349018788,-0.5254724572482167,-0.9515596456497251,-1.727742529806238,-1.3974769165533152,2.6863851649659436,-1.2207759568318748,-1.3141754728049169,-1.4530746988066565
6987,Malaysia,MYS,2021-W30,-49.0,-5.0,-38.0,-63.0,-41.0,28.0,-1.3923119447429917,-0.5254724572482167,-0.9929193375715801,-1.624981810813361,-1.192926616181806,2.565625438675501,-1.145722433311591,-1.2090651355473525,-1.3556018695910397
6988,Malaysia,MYS,2021-W31,-47.0,0.0,-37.0,-62.0,-40.0,27.0,-1.3194344179704005,-0.361037643194425,-0.9722394916106526,-1.5907282378157352,-1.1417890410889286,2.4448657123850586,-1.0770457663360284,-1.141920560022655,-1.270679602735238
6989,Malaysia,MYS,2021-W35,-41.0,3.0,-31.0,-59.0,-36.0,24.0,-1.1008018376526265,-0.26237675476215,-0.8481604158450875,-1.487967518822858,-0.9372387407174194,2.0825865335137315,-0.9273090535600282,-0.9781381401917852,-1.0939755819980588
6990,Malaysia,MYS,2021-W36,-39.0,7.0,-26.0,-54.0,-33.0,23.0,-1.027924310880035,-0.13082890351911663,-0.7447611860404499,-1.3166996538347293,-0.7838260154387875,1.9618268072232892,-0.8008080139426237,-0.8495692672505034,-0.9453277677050875
6991,Malaysia,MYS,2021-W38,-34.0,6.0,-19.0,-51.0,-29.0,20.0,-0.8457304939485568,-0.16371586632987498,-0.6000022643139573,-1.2139389348418521,-0.5792757150672784,1.599547628351962,-0.6805326549003039,-0.71256073135657,-0.8083760381575926
6992,Malaysia,MYS,2021-W39,-28.0,11.0,-17.0,-48.0,-27.0,18.0,-0.6270979136307829,0.0007189477239167022,-0.5586425723921024,-1.111178215848975,-0.4770005648815237,1.3580281757710775,-0.5546400638058935,-0.5778667061225706,-0.6516560588296705
6993,Malaysia,MYS,2021-W40,-24.0,14.0,-12.0,-45.0,-25.0,16.0,-0.48134286008560034,0.09937983615619171,-0.4552433425874648,-1.0084174968560975,-0.3747254146957691,1.1165087231901927,-0.444069855613748,-0.46505419763666805,-0.5215507204051644
6994,Malaysia,MYS,2021-W41,-22.0,14.0,-2.0,-36.0,-24.0,14.0,-0.40846533331300905,0.09937983615619171,-0.24844488297818962,-0.7001353398774659,-0.32358783960289184,0.8749892706093081,-0.31625071192307297,-0.3491572660590032,-0.37887886601344656
6995,Malaysia,MYS,2021-W43,-16.0,16.0,-3.0,-32.0,-21.0,12.0,-0.1898327529952351,0.16515376177770838,-0.26912472893911715,-0.5631210478869629,-0.1701751143242599,0.6334698180284233,-0.20541997647357335,-0.21327434075073481,-0.23560963268898227
6996,Malaysia,MYS,2021-W46,-15.0,15.0,-3.0,-31.0,-16.0,11.0,-0.15339398960893946,0.13226679896695004,-0.26912472893911715,-0.5288674748893373,0.08551276114012661,0.512710091737981,-0.14672132666606347,-0.12554061708693354,-0.165337223983289
6997,Malaysia,MYS,2021-W47,-13.0,13.0,-6.0,-29.0,-15.0,11.0,-0.08051646283634815,0.06649287334543337,-0.3311642668218997,-0.4603603288940858,0.13665033623300393,0.512710091737981,-0.13377956979477929,-0.09434857629837798,-0.14216732130779025
6998,Malaysia,MYS,2021-W48,-11.0,18.0,-5.0,-29.0,-14.0,10.0,-0.007638936063756852,0.23092768739922503,-0.31048442086097217,-0.4603603288940858,0.1877879113258812,0.3919503654475386,-0.0719536174187417,-0.03405471537320548,-0.06610771416469016
6999,Malaysia,MYS,2021-W52,-3.0,24.0,9.0,-21.0,-20.0,10.0,0.28387117102660836,0.4282494642637751,-0.02096657740798699,-0.18633174491307983,-0.11903753923138259,0.3919503654475386,0.0771569547475868,0.06013094390338891,0.10447312521193795
7000,Malaysia,MYS,2022-W01,-7.0,22.0,-4.0,-26.0,-11.0,11.0,0.13811611748142577,0.3624755386422584,-0.28980457490004463,-0.35759960990120854,0.3412006366045131,0.512710091737981,0.03887762158538882,0.09076017167780295,0.07170294883876646
7001,Malaysia,MYS,2022-W03,-8.0,16.0,-3.0,-31.0,-4.0,10.0,0.10167735409513011,0.16515376177770838,-0.26912472893911715,-0.5288674748893373,0.6991636622546542,0.3919503654475386,0.033600514859807654,0.12725553359505587,0.055009502117095176
7002,Malaysia,MYS,2022-W07,-12.0,15.0,-13.5,-35.5,-11.0,12.5,-0.04407769945005251,0.13226679896695004,-0.48626311152885604,-0.6830085533786531,0.3412006366045131,0.6938496811736445,-0.1479763857572197,-0.07404723586473291,-0.14907120807100716
7003,Mozambique,MOZ,2020-W07,1.5,-1.5,-7.0,-5.0,-1.0,0.0,0.4478456062649388,-0.41036808741056247,-0.35184411278282723,0.36172542304893207,0.8525763875332861,-0.815646897456885,0.17998704333075344,0.34333977804613985,0.256218587058485
7004,Mozambique,MOZ,2020-W08,-5.0,-7.0,-4.0,-5.0,13.0,-2.0,0.21099364425401707,-0.5912463828697333,-0.28980457490004463,0.36172542304893207,1.5685024388335684,-1.05716635003777,0.25203410967334794,0.4779768124028968,0.3246926417810781
7005,Mozambique,MOZ,2020-W13,-17.0,-6.0,-17.0,-17.0,-2.0,8.0,-0.22627151638153076,-0.558359420058975,-0.5586425723921024,-0.04931745292257685,0.8014388124404088,0.1504309128666539,-0.11823042986295522,0.03438210380416809,-0.11095390352879404
7006,Mozambique,MOZ,2020-W15,-30.0,-22.0,-31.0,-31.0,-17.0,12.0,-0.6999754404033742,-1.0845508250311084,-0.8481604158450875,-0.5288674748893373,0.03437518604724931,0.6334698180284233,-0.6254357940243317,-0.5179534646037112,-0.7181488095827652
7007,Mozambique,MOZ,2020-W16,-29.0,-21.0,-31.0,-31.0,-14.0,13.0,-0.6635366770170786,-1.05166386222035,-0.8481604158450875,-0.5288674748893373,0.1877879113258812,0.7542295443188657,-0.5808881037291943,-0.45788691175193397,-0.6641441483457703
7008,Mozambique,MOZ,2020-W17,-25.0,-14.0,-28.0,-28.0,-11.0,11.0,-0.5177816234718959,-0.8214551225450417,-0.786120877962305,-0.42610675589646,0.3412006366045131,0.512710091737981,-0.44205274865423794,-0.31413692224389883,-0.49517140698436474
7009,Mozambique,MOZ,2020-W22,-16.0,-3.0,-25.0,-16.0,-4.0,10.0,-0.1898327529952351,-0.4596985316267,-0.7240813400795224,-0.015063879924951113,0.6991636622546542,0.3919503654475386,-0.13790256847435087,0.017915220690640027,-0.11662981080692959
7010,Mozambique,MOZ,2020-W27,-14.0,-1.0,-20.0,-22.0,-3.0,9.0,-0.11695522622264382,-0.3939246060051833,-0.6206821102748848,-0.22058531791070557,0.7503012373475315,0.27119063915709624,-0.12036920461317721,0.030577599138191393,-0.10603980981809677
7011,Mozambique,MOZ,2020-W29,-17.0,-4.0,-24.0,-25.0,-6.0,9.0,-0.22627151638153076,-0.4925854944374583,-0.7034014941185949,-0.32334603690358277,0.5968885120688997,0.27119063915709624,-0.22974320595445338,-0.08639850643290758,-0.2352602599898179
7012,Mozambique,MOZ,2020-W30,-13.0,1.0,-20.0,-22.0,-6.0,8.0,-0.08051646283634815,-0.3281506803836666,-0.6206821102748848,-0.22058531791070557,0.5968885120688997,0.1504309128666539,-0.13060921186734112,0.003529561244403255,-0.11570474773462391
7013,Mozambique,MOZ,2020-W32,-9.0,2.0,-16.0,-18.0,-3.0,6.0,0.06523859070883445,-0.2952637175729083,-0.5379627264311748,-0.0835710259202026,0.7503012373475315,-0.09108853971423085,-0.02025152837358396,0.12659998341837383,0.015530188690160587
7014,Mozambique,MOZ,2020-W33,-9.0,1.0,-16.0,-19.0,-2.0,6.0,0.06523859070883445,-0.3281506803836666,-0.5379627264311748,-0.11782459891782834,0.8014388124404088,-0.09108853971423085,-0.023452120516685316,0.1301574969250981,0.010370072855457633
7015,Mozambique,MOZ,2020-W34,-9.0,-1.0,-19.0,-20.0,-3.0,6.0,0.06523859070883445,-0.3939246060051833,-0.6000022643139573,-0.15207817191545409,0.7503012373475315,-0.09108853971423085,-0.06609304283564574,0.09189546716620403,-0.03650194750650643
7016,Mozambique,MOZ,2020-W37,-8.0,-8.0,-18.0,-20.0,-7.0,7.0,0.10167735409513011,-0.6241333456804916,-0.5793224183530299,-0.15207817191545409,0.5457509369760224,0.029671186576211515,-0.14162112897556461,0.007176741546121704,-0.1296333626587796
7017,Mozambique,MOZ,2020-W38,-10.0,-12.0,-17.0,-19.0,-5.0,8.0,0.0287998273225388,-0.755681196923525,-0.5586425723921024,-0.11782459891782834,0.6480260871617769,0.1504309128666539,-0.151064490749828,0.008826426417863104,-0.1462697329201276
7018,Mozambique,MOZ,2020-W42,-18.0,-8.0,-25.0,-19.0,-9.0,5.0,-0.2627102797678264,-0.6241333456804916,-0.7240813400795224,-0.11782459891782834,0.4434757867902677,-0.2118482660046732,-0.2570547555310802,-0.12222788954846796,-0.26410630289523784
7019,Mozambique,MOZ,2020-W43,-16.0,-2.0,-19.0,-19.0,-8.0,4.0,-0.1898327529952351,-0.4268115688159417,-0.6000022643139573,-0.11782459891782834,0.49461336188314503,-0.33260799229511556,-0.16797156463196347,-0.046661061221217943,-0.16403213650845605
7020,Mozambique,MOZ,2020-W44,-12.0,0.0,-21.0,-17.0,-8.0,3.0,-0.04407769945005251,-0.361037643194425,-0.6413619562358124,-0.04931745292257685,0.49461336188314503,-0.4533677185855579,-0.12023627798394435,0.009209251015170006,-0.09708031597717293
7021,Mozambique,MOZ,2020-W45,-16.0,-6.0,-20.0,-17.0,-8.0,3.0,-0.1898327529952351,-0.558359420058975,-0.6206821102748848,-0.04931745292257685,0.49461336188314503,-0.4533677185855579,-0.18471567487370535,-0.05475979430471541,-0.18261502420479325
7022,Mozambique,MOZ,2020-W48,-12.0,-1.0,-17.0,-14.0,-5.0,2.0,-0.04407769945005251,-0.3939246060051833,-0.5586425723921024,0.05344326607030037,0.6480260871617769,-0.5741274448760003,-0.059035104923052174,0.07912410636009226,-0.030224017197600216
7023,Mozambique,MOZ,2020-W50,-11.0,-2.0,-14.0,-10.0,-3.0,3.0,-0.007638936063756852,-0.4268115688159417,-0.4966030345093198,0.19045755806080333,0.7503012373475315,-0.4533677185855579,0.0019410512038632866,0.1475901100271577,0.040090352720828594
7024,Mozambique,MOZ,2020-W51,-7.0,7.0,-9.0,-5.0,-5.0,5.0,0.13811611748142577,-0.13082890351911663,-0.39320380470468225,0.36172542304893207,0.6480260871617769,-0.2118482660046732,0.12476698389366722,0.24233722413034017,0.18969256941295623
7025,Mozambique,MOZ,2020-W52,-4.0,20.0,-12.0,-7.0,-26.0,5.0,0.2474324076403127,0.2967016130207417,-0.4552433425874648,0.2932182770536806,-0.4258629897886464,-0.2118482660046732,-0.008750806932275234,-0.008276231921414856,0.047653358576513635
7026,Mozambique,MOZ,2020-W53,-9.0,11.0,-11.0,-12.0,-33.0,6.0,0.06523859070883445,0.0007189477239167022,-0.43456349662653726,0.12195041206555186,-0.7838260154387875,-0.09108853971423085,-0.20609631231340436,-0.23779658204538345,-0.20075468802624039
7027,Mozambique,MOZ,2021-W02,-23.0,-11.0,-29.0,-26.0,-23.0,6.0,-0.4449040966993047,-0.7227942341127667,-0.8068007239232324,-0.35759960990120854,-0.27245026451001453,-0.09108853971423085,-0.5209097858293055,-0.45358023301731043,-0.5801720353130658
7028,Mozambique,MOZ,2021-W03,-27.0,-19.0,-31.0,-33.0,-26.0,9.0,-0.5906591502444873,-0.9858899365988334,-0.8481604158450875,-0.5973746208845887,-0.4258629897886464,0.27119063915709624,-0.6895894226723286,-0.6275981407489672,-0.7897415442890684
7029,Mozambique,MOZ,2021-W07,-28.0,-15.0,-35.0,-32.0,-28.0,8.0,-0.6270979136307829,-0.8543420853558,-0.9308797996887975,-0.5631210478869629,-0.5281381399744011,0.1504309128666539,-0.7007157973073489,-0.6490794227496584,-0.7940147525259863
7030,Mozambique,MOZ,2021-W08,-21.0,-6.0,-30.0,-26.0,-25.0,6.0,-0.3720265699267134,-0.558359420058975,-0.82748056988416,-0.35759960990120854,-0.3747254146957691,-0.09108853971423085,-0.4980383168933652,-0.44344615886791305,-0.5463821381619102
7031,Mozambique,MOZ,2021-W13,-10.0,5.0,-19.0,-14.0,-13.0,2.0,0.0287998273225388,-0.19660282914063332,-0.6000022643139573,0.05344326607030037,0.23892548641875852,-0.5741274448760003,-0.09508730272859858,7.560516783160914e-05,-0.06324845761328167
7032,Mozambique,MOZ,2021-W14,-12.0,8.0,-20.0,-15.0,-10.0,1.0,-0.04407769945005251,-0.09794194070835831,-0.6206821102748848,0.01918969307267463,0.3923382116973904,-0.6948871711664427,-0.07023476913264612,0.033760475127496685,-0.033870142831814214
7033,Mozambique,MOZ,2021-W16,-8.0,8.0,-17.0,-25.0,-6.0,2.0,0.10167735409513011,-0.09794194070835831,-0.5586425723921024,-0.32334603690358277,0.5968885120688997,-0.5741274448760003,-0.056272936768002726,0.06926113641827189,-0.026154636920166893
7034,Mozambique,MOZ,2021-W17,-5.0,15.0,-13.0,-20.0,-3.0,1.0,0.21099364425401707,0.13226679896695004,-0.4759231885483923,-0.15207817191545409,0.7503012373475315,-0.6948871711664427,0.09311206402093045,0.2196708488748762,0.15395460138538222
7035,Mozambique,MOZ,2021-W18,-3.0,16.0,-10.0,-17.0,-2.0,1.0,0.28387117102660836,0.16515376177770838,-0.4138836506656097,-0.04931745292257685,0.8014388124404088,-0.6948871711664427,0.1574525283313078,0.28492064510435466,0.22972819578479187
7036,Mozambique,MOZ,2021-W19,-2.0,15.0,-12.0,-17.0,0.0,1.0,0.320309934412904,0.13226679896695004,-0.4552433425874648,-0.04931745292257685,0.9037139626261634,-0.6948871711664427,0.17034598009919516,0.3156438673928557,0.24886823478583933
7037,Mozambique,MOZ,2021-W21,10.0,27.0,1.0,-12.0,6.0,-2.0,0.7575750950484519,0.52691035269605,-0.1864053450954071,0.12195041206555186,1.2105394131834273,-1.05716635003777,0.4861139855796148,0.6373416985251182,0.62231673591324
7038,Mozambique,MOZ,2021-W22,11.0,29.0,0.0,-10.0,8.0,-2.0,0.7940138584347475,0.5926842783175668,-0.2070851910563346,0.19045755806080333,1.312814563369182,-1.05716635003777,0.536577013425193,0.6986334678736036,0.6871994342843242
7039,Mozambique,MOZ,2021-W23,12.0,23.0,4.0,-11.0,11.0,-2.0,0.8304526218210432,0.3953625014530167,-0.12436580721262455,0.1562039850631776,1.4662272886478138,-1.05716635003777,0.5447761179544854,0.7255899335589305,0.6868843192221343
7040,Mozambique,MOZ,2021-W24,11.0,22.0,-1.0,-13.0,7.0,-3.0,0.7940138584347475,0.3624755386422584,-0.2277650370172621,0.08769683906792612,1.2616769882763046,-1.1779260763282122,0.4556196374807949,0.626140755999776,0.5874372354380563
7041,Mozambique,MOZ,2021-W25,8.0,20.0,0.0,-14.0,3.0,-2.0,0.6846975682758606,0.2967016130207417,-0.2070851910563346,0.05344326607030037,1.0571266879047954,-1.05716635003777,0.37697678884307273,0.5227977745019416,0.48796325288031506
7042,Mozambique,MOZ,2021-W26,10.0,22.0,-4.0,-8.0,5.0,-1.0,0.7575750950484519,0.3624755386422584,-0.28980457490004463,0.2589647040560548,1.15940183809055,-0.9364066237473274,0.44972252018745407,0.6143981393068233,0.5885959357568344
7043,Mozambique,MOZ,2021-W27,6.0,22.0,-7.0,-3.0,5.0,1.0,0.6118200415032693,0.3624755386422584,-0.35184411278282723,0.43023256904418355,1.15940183809055,-0.6948871711664427,0.44241717489948673,0.606008995129875,0.5845407755020986
7044,Mozambique,MOZ,2021-W28,0.0,14.0,-14.0,-8.0,0.0,3.0,0.3931874611854953,0.09937983615619171,-0.4966030345093198,0.2589647040560548,0.9037139626261634,-0.4533677185855579,0.2317285859029171,0.3864506668679306,0.3335189499855651
7045,Mozambique,MOZ,2021-W29,-1.0,13.0,-12.0,-9.0,-9.0,5.0,0.35674869779919965,0.06649287334543337,-0.4552433425874648,0.22471113105842908,0.4434757867902677,-0.2118482660046732,0.12723702928117298,0.23162173344163456,0.20498063953187054
7046,Mozambique,MOZ,2021-W30,4.0,20.0,-12.0,-5.0,-5.0,4.0,0.5389425147306779,0.2967016130207417,-0.4552433425874648,0.36172542304893207,0.6480260871617769,-0.33260799229511556,0.2780304590749328,0.4004694471353537,0.39510879731571147
7047,Mozambique,MOZ,2021-W31,4.0,20.0,-8.0,-3.0,-5.0,3.0,0.5389425147306779,0.2967016130207417,-0.3725239587437547,0.43023256904418355,0.6480260871617769,-0.4533677185855579,0.3082757650427251,0.4224428147187751,0.42541307039437476
7048,Mozambique,MOZ,2021-W35,13.0,25.0,-5.0,1.0,5.0,0.0,0.8668913852073388,0.4611364270745334,-0.31048442086097217,0.5672468610346866,1.15940183809055,-0.815646897456885,0.5488384181092273,0.7161147919110198,0.7192884189728747
7049,Mozambique,MOZ,2021-W36,11.0,27.0,-6.0,0.0,6.0,0.0,0.7940138584347475,0.52691035269605,-0.3311642668218997,0.5329932880370608,1.2105394131834273,-0.815646897456885,0.5466585291058772,0.7141840723933448,0.7163890444670263
7050,Mozambique,MOZ,2021-W38,16.0,25.0,-2.0,6.0,10.0,-1.0,0.9762076753662258,0.4611364270745334,-0.24844488297818962,0.7385147260228153,1.4150897135549365,-0.9364066237473274,0.6685007318080641,0.8606077538759616,0.8622036707355744
7051,Mozambique,MOZ,2021-W39,20.0,31.0,1.0,7.0,12.0,-3.0,1.1219627289114085,0.6584582039390834,-0.1864053450954071,0.772768299020441,1.5173648637406911,-1.1779260763282122,0.7768297501032434,0.9703819972354694,0.9931668144393662
7052,Mozambique,MOZ,2021-W40,19.0,27.0,-3.0,7.0,12.0,-3.0,1.0855239655251128,0.52691035269605,-0.26912472893911715,0.772768299020441,1.5173648637406911,-1.1779260763282122,0.7266885504086356,0.9332681903180694,0.9376908311831063
7053,Mozambique,MOZ,2021-W41,18.0,24.0,-6.0,4.0,15.0,-3.0,1.049085202138817,0.4282494642637751,-0.3311642668218997,0.6700075800275638,1.6707775890193228,-1.1779260763282122,0.6973911137255158,0.9286270862033903,0.9030427075444772
7054,Mozambique,MOZ,2021-W43,25.0,38.0,1.0,12.0,17.0,-4.0,1.3041565458428865,0.8886669436143917,-0.1864053450954071,0.9440361640085697,1.7730527392050774,-1.2986858026186545,0.9447014095151036,1.1614216980565768,1.2041510429910132
7055,Mozambique,MOZ,2021-W46,21.0,26.0,1.0,9.0,18.0,-4.0,1.158401492297704,0.4940233898852917,-0.1864053450954071,0.8412754450156925,1.8241903142979548,-1.2986858026186545,0.8262970592802471,1.060575530340204,1.0511318252044406
7056,Mozambique,MOZ,2021-W47,25.0,37.0,4.0,14.0,16.0,-4.0,1.3041565458428865,0.8557799808036334,-0.12436580721262455,1.0125433100038213,1.7219151641122001,-1.2986858026186545,0.9540058387099831,1.1610527640944284,1.2110262994241503
7057,Mozambique,MOZ,2021-W48,27.0,37.0,3.0,12.0,17.0,-4.0,1.3770340726154777,0.8557799808036334,-0.14504565317355206,0.9440361640085697,1.7730527392050774,-1.2986858026186545,0.9609714606918411,1.1788440045202964,1.221616774429686
7058,Mozambique,MOZ,2021-W52,19.0,39.0,3.0,-8.0,-23.0,3.0,1.0855239655251128,0.9215539064251501,-0.14504565317355206,0.2589647040560548,-0.27245026451001453,-0.4533677185855579,0.3697093316645502,0.3651673734859021,0.5033403851690844
7059,Mozambique,MOZ,2022-W01,10.0,25.0,-7.0,-11.0,-13.0,3.0,0.7575750950484519,0.4611364270745334,-0.35184411278282723,0.1562039850631776,0.23892548641875852,-0.4533677185855579,0.2523993761644189,0.32629826948327334,0.3615649439182184
7060,Mozambique,MOZ,2022-W03,23.0,32.0,2.0,1.0,14.0,3.0,1.2312790190702951,0.6913451667498417,-0.16572549913447956,0.5672468610346866,1.6196400139264457,-0.4533677185855579,0.788757112329358,0.9942903562514731,1.0046139665475113
7061,Mozambique,MOZ,2022-W07,25.5,29.0,5.0,1.0,26.5,2.0,1.3223759275360343,0.5926842783175668,-0.10368596125169705,0.5672468610346866,2.258859702587412,-0.5741274448760003,0.9274961616448003,1.2002353104896348,1.163427120681383
7062,Namibia,NAM,2020-W09,2.0,3.0,7.0,-4.0,10.0,-2.0,0.46606498795808665,-0.26237675476215,-0.06232626932984202,0.3959789960465578,1.4150897135549365,-1.05716635003777,0.3904861346935178,0.5746498201180075,0.48321078890801533
7063,Namibia,NAM,2020-W10,4.0,4.0,9.0,-2.0,10.0,-1.0,0.5389425147306779,-0.22948979195139163,-0.02096657740798699,0.46448614204180927,1.4150897135549365,-0.9364066237473274,0.433612400193609,0.6156396446240048,0.5349835741263036
7064,Namibia,NAM,2020-W11,-7.0,-7.0,0.0,-3.0,8.0,0.0,0.13811611748142577,-0.5912463828697333,-0.2070851910563346,0.43023256904418355,1.312814563369182,-0.815646897456885,0.21656633519374466,0.4050244356538542,0.27556273779506885
7065,Namibia,NAM,2020-W12,-19.0,-12.0,-12.0,-22.0,-12.0,8.0,-0.29914904315412205,-0.755681196923525,-0.4552433425874648,-0.22058531791070557,0.29006306151163586,0.1504309128666539,-0.2881191678128363,-0.1907619197144561,-0.3286899454285597
7066,Namibia,NAM,2020-W14,-50.0,-30.0,-38.0,-70.0,-54.0,24.0,-1.4287507081292874,-1.3476465275171752,-0.9929193375715801,-1.8647568217967412,-1.8577150923892112,2.0825865335137315,-1.498357697480799,-1.5888924819931678,-1.7905600716185426
7067,Namibia,NAM,2020-W18,-38.0,-22.0,-34.0,-68.0,-44.0,20.0,-0.9914855474937395,-1.0845508250311084,-0.91019995372787,-1.7962496758014896,-1.3463393414604379,1.599547628351962,-1.2257650687029291,-1.2647257435993176,-1.4571920198370882
7068,Namibia,NAM,2020-W19,-18.0,0.0,-21.0,-50.0,-17.0,11.0,-0.2627102797678264,-0.361037643194425,-0.6413619562358124,-1.1796853618442262,0.03437518604724931,0.512710091737981,-0.48208401099900816,-0.4095939285993721,-0.5558901513597109
7069,Namibia,NAM,2020-W20,-22.0,-7.0,-18.0,-48.0,-12.0,10.0,-0.40846533331300905,-0.5912463828697333,-0.5793224183530299,-1.111178215848975,0.29006306151163586,0.3919503654475386,-0.4800298577746222,-0.38395225731031946,-0.5657338752368806
7070,Namibia,NAM,2020-W21,-22.0,-8.0,-14.0,-50.0,-11.0,10.0,-0.40846533331300905,-0.6241333456804916,-0.4966030345093198,-1.1796853618442262,0.3412006366045131,0.3919503654475386,-0.4735372877485068,-0.3789735200187493,-0.5671776971310247
7071,Namibia,NAM,2020-W23,-12.0,2.0,-15.0,-45.0,-8.0,8.0,-0.04407769945005251,-0.2952637175729083,-0.5172828804702473,-1.0084174968560975,0.49461336188314503,0.1504309128666539,-0.2740856864932321,-0.16033676135175012,-0.3097846230987111
7072,Namibia,NAM,2020-W24,-22.0,-9.0,-23.0,-48.0,-8.0,10.0,-0.40846533331300905,-0.65702030849125,-0.6827216481576674,-1.111178215848975,0.49461336188314503,0.3919503654475386,-0.4729544287855513,-0.342793179022558,-0.5500656574372498
7073,Namibia,NAM,2020-W25,-20.0,-10.0,-20.0,-48.0,-8.0,10.0,-0.3355878065404177,-0.6899072713020084,-0.6206821102748848,-1.111178215848975,0.49461336188314503,0.3919503654475386,-0.45254840841662813,-0.32330288796274564,-0.5294551875852618
7074,Namibia,NAM,2020-W26,-15.0,-5.0,-18.0,-50.0,-9.0,9.0,-0.15339398960893946,-0.5254724572482167,-0.5793224183530299,-1.1796853618442262,0.4434757867902677,0.27119063915709624,-0.3988796880528289,-0.2779959441565353,-0.46276230088073567
