,Country,Code,year_and_week,retail_and_recreation,grocery_and_pharmacy,parks,transit_stations,workplaces,residential,z_retail_and_recreation,z_grocery_and_pharmacy,z_parks,z_transit_stations,z_workplaces,z_residential,mob_index_eq,mob_index_w,mob_index_pc1
7888,Nigeria,NGA,2021-W44,29.0,33.0,17.0,36.0,7.0,10.0,1.3931459621405355,0.6991622812527087,0.1770688307638155,1.8071736935541285,1.2571776500570524,0.37879889700281794,1.066745683553648,1.2094557495273632,1.3260614091284237
7889,Nigeria,NGA,2021-W45,30.0,35.0,17.0,36.0,8.0,9.0,1.428449071648307,0.7628745116697948,0.1770688307638155,1.8071736935541285,1.3082929913687944,0.25887469812962716,1.096771819800968,1.2431729638603917,1.3633179596200653
7890,Nigeria,NGA,2021-W49,35.0,41.0,27.0,39.0,14.0,9.0,1.6049646191871645,0.9540112029210532,0.3860505636038353,1.9106894788329647,1.6149850392392466,0.25887469812962716,1.294140180756853,1.4495812991336994,1.5894811344490558
7891,Nigeria,NGA,2021-W50,36.0,45.0,26.0,41.0,11.0,10.0,1.640267728694936,1.0814356637552256,0.36515239031983326,1.9797000023521887,1.4616390153040204,0.37879889700281794,1.305638960085241,1.4432292258306452,1.6092689759755867
7892,Nigeria,NGA,2021-W51,45.0,55.0,33.0,50.0,-2.0,11.0,1.9579957142648794,1.3999968158406562,0.5114396033078471,2.2902473581886973,0.7971395782513739,0.4987230958760087,1.3913638139706908,1.4478337563862544,1.7212145523624638
7893,Nigeria,NGA,2022-W02,32.0,38.0,25.0,36.0,15.0,12.0,1.49905529066385,0.858442857295424,0.3442542170358313,1.8071736935541285,1.6661003805509889,0.6186472947491994,1.2350052878200446,1.3992205258399817,1.5162600171333205
7894,Nigeria,NGA,2022-W04,37.0,41.0,33.0,38.0,25.0,13.0,1.6755708382027075,0.9540112029210532,0.5114396033078471,1.8761842170733527,2.177253793668409,0.7385714936223903,1.438891931034674,1.6415513318348127,1.7505962364400889
7895,Nigeria,NGA,2022-W05,42.0,45.0,37.0,41.0,28.0,13.0,1.852086385741565,1.0814356637552256,0.595032296443855,1.9797000023521887,2.3305998176036353,0.7385714936223903,1.567770833179294,1.779860121394589,1.9049043002369286
7896,Nigeria,NGA,2022-W06,40.0,44.0,36.0,39.0,27.0,13.0,1.781480166726022,1.0495795485466826,0.574134123159853,1.9106894788329647,2.2794844762918935,0.7385714936223903,1.5190735587114832,1.726203624933654,1.8453528575399507
7897,Nicaragua,NIC,2020-W07,5.0,6.0,2.5,1.0,2.5,-0.5,0.5458713339540198,-0.1609528293779542,-0.12595468185421313,0.5994895319677068,1.027158614154213,-0.8804051911656852,0.37712239376875445,0.5277749315361958,0.47604827793158233
7898,Nicaragua,NIC,2020-W08,0.0,0.0,-1.0,-1.0,10.0,-1.0,0.3693557864151623,-0.3520895206292126,-0.19909828834822005,0.5304790084484827,1.4105236739922784,-0.9403672906022805,0.35183413197569824,0.5488685935619666,0.4412373593334877
7899,Nicaragua,NIC,2020-W13,-36.0,-21.0,-23.0,-28.0,-15.0,11.0,-0.9015561558646115,-1.021067940008617,-0.6588581005962634,-0.40116305906104266,0.1326401411987274,0.4987230958760087,-0.5700010228663613,-0.4848756094796621,-0.672485963121113
7900,Nicaragua,NIC,2020-W15,-50.0,-36.0,-27.0,-48.0,-43.0,12.0,-1.3957996889734123,-1.498909668136763,-0.7424507937322713,-1.0912682942532836,-1.2985894155300497,0.6186472947491994,-1.205403572125156,-1.2558619353467664,-1.4458270911874695
7901,Nicaragua,NIC,2020-W16,-30.0,-13.0,-21.0,-29.0,-21.0,10.0,-0.6897374988179825,-0.7662190183402724,-0.6170617540282595,-0.4356683208206547,-0.17405190667172482,0.37879889700281794,-0.5365476997357788,-0.48842263902401084,-0.6258223588890399
7902,Nicaragua,NIC,2020-W17,-28.0,-16.0,-19.0,-25.0,-9.0,8.0,-0.6191312798024395,-0.8617873639659016,-0.5752654074602556,-0.2976472737822065,0.43933218906917965,0.1389504992564364,-0.3828998271883247,-0.2693072633272081,-0.4463414379309924
7903,Nicaragua,NIC,2020-W22,-39.0,-24.0,-35.0,-42.0,-26.0,15.0,-1.007465484387926,-1.1166362856342462,-0.9096361800042871,-0.8842367236956113,-0.42962861323043505,0.9784198913687716,-0.8695206573905011,-0.8160613606507999,-1.0186827018892533
7904,Nicaragua,NIC,2020-W27,-30.0,-13.0,-25.0,-31.0,-24.0,12.0,-0.6897374988179825,-0.7662190183402724,-0.7006544471642674,-0.5046788443398789,-0.32739793060695094,0.6186472947491994,-0.5977375478538705,-0.5565878202220242,-0.6925277351855724
7905,Nicaragua,NIC,2020-W29,-22.0,-9.0,-19.0,-28.0,-20.0,10.0,-0.40731262275581054,-0.6387945575061001,-0.5752654074602556,-0.40116305906104266,-0.12293656535998279,0.37879889700281794,-0.42909444242863837,-0.3722874614810966,-0.49146201331954176
7906,Nicaragua,NIC,2020-W30,-27.0,-15.0,-19.0,-28.0,-20.0,10.0,-0.583828170294668,-0.8299312487573586,-0.5752654074602556,-0.40116305906104266,-0.12293656535998279,0.37879889700281794,-0.5026248901866615,-0.44508685205349974,-0.5862658076442253
7907,Nicaragua,NIC,2020-W32,-20.0,-8.0,-15.0,-27.0,-18.0,9.0,-0.33670640374026756,-0.6069384422975571,-0.49167271432424764,-0.3666577973014306,-0.020705882736498708,0.25887469812962716,-0.3645362480800003,-0.30392796299336095,-0.41869506293791875
7908,Nicaragua,NIC,2020-W33,-22.0,-10.0,-14.0,-26.0,-17.0,8.0,-0.40731262275581054,-0.6706506727146432,-0.4707745410402457,-0.33215253554181856,0.030409458575243332,0.1389504992564364,-0.3700961826954549,-0.3068108802359644,-0.4293828764795766
7909,Nicaragua,NIC,2020-W34,-23.0,-13.0,-19.0,-25.0,-15.0,8.0,-0.44261573226358203,-0.7662190183402724,-0.5752654074602556,-0.2976472737822065,0.1326401411987274,0.1389504992564364,-0.38982145812951785,-0.302850738959785,-0.44693644493714685
7910,Nicaragua,NIC,2020-W37,-17.0,-7.0,-11.0,-21.0,-14.0,6.0,-0.23079707521695308,-0.5750823270890141,-0.4080800211882397,-0.15962622674375831,0.18375548251046947,-0.10089789848994514,-0.2379660335454991,-0.1615682205820252,-0.26887751084226597
7911,Nicaragua,NIC,2020-W38,-19.0,-8.0,-15.0,-25.0,-26.0,10.0,-0.30140329423249607,-0.6069384422975571,-0.49167271432424764,-0.2976472737822065,-0.42962861323043505,0.37879889700281794,-0.42545806757338844,-0.40397690006075415,-0.48702578098515087
7912,Nicaragua,NIC,2020-W42,-18.0,2.0,-21.0,-15.0,-9.0,6.0,-0.2661001847247246,-0.2883772902121265,-0.6170617540282595,0.04740534381391398,0.43933218906917965,-0.10089789848994514,-0.13696033921640338,-0.030207089632289387,-0.12781312622036878
7913,Nicaragua,NIC,2020-W43,-19.0,2.0,-16.0,-15.0,-8.0,7.0,-0.30140329423249607,-0.2883772902121265,-0.5125708876082496,0.04740534381391398,0.4904475303809217,0.01902630038324563,-0.11289971957160731,-0.01324917797370867,-0.10848144545326255
7914,Nicaragua,NIC,2020-W44,-16.0,1.0,-18.0,-13.0,-7.0,6.0,-0.1954939657091816,-0.3202334054206695,-0.5543672341762536,0.11641586733313808,0.5415628716926637,-0.10089789848994514,-0.08242317325606058,0.033406809316405536,-0.06560768122288373
7915,Nicaragua,NIC,2020-W45,-24.0,-5.0,-32.0,-24.0,-12.0,9.0,-0.4779188417713535,-0.5113700966719279,-0.8469416601522812,-0.26314201202259446,0.28598616513395353,0.25887469812962716,-0.3626772890968407,-0.2477119438231885,-0.39161370247954974
7916,Nicaragua,NIC,2020-W48,-7.0,7.0,-14.0,-10.0,-4.0,4.0,0.12223401986076185,-0.12909671416941113,-0.4707745410402457,0.21993165261197423,0.6949088956278898,-0.3407462962363267,0.08744066257819381,0.21657554294651604,0.142180831587982
7917,Nicaragua,NIC,2020-W50,2.0,20.0,-3.0,3.0,-4.0,4.0,0.4399620054307053,0.28503278354164874,-0.24089463491622398,0.6685000554869309,0.6949088956278898,-0.3407462962363267,0.36950182103419016,0.4708286351830544,0.4814008488733589
7918,Nicaragua,NIC,2020-W51,3.0,23.0,-5.0,7.0,-7.0,4.0,0.4752651149384768,0.38060112916727795,-0.28269098148422794,0.8065211025253791,0.5415628716926637,-0.3407462962363267,0.3842518473679139,0.471410431974163,0.5073859922403615
7919,Nicaragua,NIC,2020-W52,8.0,28.0,-2.0,9.0,-18.0,5.0,0.6517806624773341,0.5398817052099933,-0.219996461632222,0.8755316260446032,-0.020705882736498708,-0.2208220973631359,0.365298329872642,0.3908223356255814,0.49085738929449985
7920,Nicaragua,NIC,2020-W53,-3.0,16.0,-7.0,0.0,-25.0,9.0,0.26344645789184784,0.1576083227074765,-0.3244873280522319,0.5649842702080947,-0.378513271918693,0.25887469812962716,0.05660769016729883,0.0564970025398713,0.11277612323096393
7921,Nicaragua,NIC,2021-W02,-7.0,8.0,-17.0,-10.0,-13.0,2.0,0.12223401986076185,-0.09724059896086806,-0.5334690608922515,0.21993165261197423,0.2348708238222115,-0.5805946939827082,-0.010734632711634407,0.07707308670089341,0.032927943002249035
7922,Nicaragua,NIC,2021-W03,-9.0,6.0,-16.0,-8.0,-14.0,3.0,0.05162780084521886,-0.1609528293779542,-0.5125708876082496,0.2889421761311983,0.18375548251046947,-0.46067049510951746,-0.02983965149986343,0.050422017023167134,0.007199336241587827
7923,Nicaragua,NIC,2021-W07,-4.0,15.0,-13.0,-3.0,-8.0,-5.0,0.22814334838407632,0.12575220749893343,-0.4498763677562437,0.46146848492925857,0.4904475303809217,-1.4200640860950438,0.1711870406873893,0.2703389875453629,0.25134397361779665
7924,Nicaragua,NIC,2021-W08,-5.0,17.0,-12.0,-3.0,-5.0,-5.0,0.19284023887630483,0.18946443791601955,-0.4289781944722417,0.46146848492925857,0.6437935543161478,-1.4200640860950438,0.21171770431309783,0.3191636692399511,0.2970202986057992
7925,Nicaragua,NIC,2021-W13,-14.0,5.0,-2.0,-16.0,-32.0,-1.0,-0.1248877466936386,-0.19280894458649725,-0.219996461632222,0.012900082054301933,-0.7363206611008873,-0.9403672906022805,-0.25222274639178865,-0.30045910644401225,-0.28511970367659517
7926,Nicaragua,NIC,2021-W14,2.0,24.0,-10.0,8.0,1.0,-4.0,0.4399620054307053,0.41245724437582104,-0.38718184790423776,0.8410263642849911,0.9504856021866,-1.3001398872218528,0.45134987367477597,0.5864918567366039,0.5932178631299581
7927,Nicaragua,NIC,2021-W16,5.0,28.0,-7.0,12.0,5.0,-5.0,0.5458713339540198,0.5398817052099933,-0.3244873280522319,0.9790474113234393,1.1549469674335682,-1.4200640860950438,0.5790520179737577,0.7272949289595391,0.7460905922982742
7928,Nicaragua,NIC,2021-W17,5.0,29.0,-6.0,11.0,6.0,-5.0,0.5458713339540198,0.5717378204185364,-0.3035891547682299,0.9445421495638273,1.2060623087453104,-1.4200640860950438,0.5929248915826928,0.742596713610821,0.7605719408797255
7929,Nicaragua,NIC,2021-W18,5.0,29.0,-8.0,13.0,4.0,-3.0,0.5458713339540198,0.5717378204185364,-0.3453855013362338,1.0135526730830513,1.1038316261218262,-1.180215688348662,0.57792159044824,0.7215499788708201,0.7475825197494804
7930,Nicaragua,NIC,2021-W19,5.0,30.0,-4.0,13.0,5.0,-3.0,0.5458713339540198,0.6035939356270795,-0.26179280820022593,1.0135526730830513,1.1549469674335682,-1.180215688348662,0.6112344203794985,0.7500222678592249,0.7809172332184963
7931,Nicaragua,NIC,2021-W21,16.0,37.0,5.0,20.0,9.0,-4.0,0.9342055385395062,0.826586742086881,-0.07370924864420819,1.2550895054003357,1.3594083326805364,-1.3001398872218528,0.8603161740126101,1.0090088719677157,1.0792431213819462
7932,Nicaragua,NIC,2021-W22,18.0,40.0,7.0,21.0,10.0,-3.0,1.004811757555049,0.9221550877125102,-0.03191290207620425,1.2895947671599477,1.4105236739922784,-1.180215688348662,0.9190344768687162,1.0674109679676915,1.1493560694630622
7933,Nicaragua,NIC,2021-W23,11.0,32.0,1.0,15.0,9.0,-3.0,0.7576899910006487,0.6673061660441656,-0.1573019417802161,1.0825631966022755,1.3594083326805364,-1.180215688348662,0.741933148909482,0.8981233676033814,0.935123524793143
7934,Nicaragua,NIC,2021-W24,12.0,34.0,0.0,14.0,6.0,-5.0,0.7929931005084202,0.7310183964612518,-0.17820011506421807,1.0480579348426635,1.2060623087453104,-1.4200640860950438,0.7199863250986857,0.8615113026819969,0.9126215826621746
7935,Nicaragua,NIC,2021-W25,11.0,32.0,-2.0,13.0,2.0,-4.0,0.7576899910006487,0.6673061660441656,-0.219996461632222,1.0135526730830513,1.0016009434983422,-1.3001398872218528,0.6440306623987972,0.7707095941596777,0.8241526222018037
7936,Nicaragua,NIC,2021-W26,12.0,37.0,-2.0,15.0,2.0,-4.0,0.7929931005084202,0.826586742086881,-0.219996461632222,1.0825631966022755,1.0016009434983422,-1.3001398872218528,0.6967495042127394,0.8172295626468727,0.8910069439453511
7937,Nicaragua,NIC,2021-W27,12.0,35.0,-2.0,16.0,-4.0,-2.0,0.7929931005084202,0.7628745116697948,-0.219996461632222,1.1170684583618875,0.6949088956278898,-1.0602914894754714,0.6295697009071541,0.7225661660750965,0.8123669498391224
7938,Nicaragua,NIC,2021-W28,23.0,50.0,7.0,16.0,-3.0,-3.0,1.1813273050939066,1.2407162397979408,-0.03191290207620425,1.1170684583618875,0.7460242369396319,-1.180215688348662,0.8506446676234326,0.9254689347898144,1.0774613140343114
7939,Nicaragua,NIC,2021-W29,14.0,41.0,3.0,16.0,1.0,-3.0,0.8635993195239632,0.9540112029210532,-0.11550559521221214,1.1170684583618875,0.9504856021866,-1.180215688348662,0.7539317975562584,0.8560103231262851,0.9553747632947954
7940,Nicaragua,NIC,2021-W30,16.0,41.0,3.0,13.0,3.0,-3.0,0.9342055385395062,0.9540112029210532,-0.11550559521221214,1.0135526730830513,1.0527162848100842,-1.180215688348662,0.7677960208282966,0.8836279256114489,0.9716248045879218
7941,Nicaragua,NIC,2021-W31,17.0,45.0,3.0,16.0,5.0,-3.0,0.9695086480472777,1.0814356637552256,-0.11550559521221214,1.1170684583618875,1.1549469674335682,-1.180215688348662,0.8414908284771496,0.96293973395633,1.063077619950705
7942,Nicaragua,NIC,2021-W35,13.0,46.0,-1.0,17.0,4.0,-1.0,0.8282962100161917,1.1132917789637686,-0.19909828834822005,1.1515737201214995,1.1038316261218262,-0.9403672906022805,0.799579009375013,0.9156222223746391,1.0169811787412582
7943,Nicaragua,NIC,2021-W36,6.0,38.0,-7.0,10.0,2.0,1.0,0.5811744434617911,0.858442857295424,-0.3244873280522319,0.9100368878042152,1.0016009434983422,-0.700518892855899,0.6053535608015082,0.7240989672648839,0.782069983649416
7944,Nicaragua,NIC,2021-W38,6.0,36.0,-4.0,13.0,-2.0,1.0,0.5811744434617911,0.794730626878338,-0.26179280820022593,1.0135526730830513,0.7971395782513739,-0.700518892855899,0.5849609026948657,0.6801763321691983,0.7548684860663168
7945,Nicaragua,NIC,2021-W39,12.0,44.0,-3.0,12.0,2.0,0.0,0.7929931005084202,1.0495795485466826,-0.24089463491622398,0.9790474113234393,1.0016009434983422,-0.8204430917290897,0.716465273792132,0.8278855092316755,0.9172365038750486
7946,Nicaragua,NIC,2021-W40,15.0,44.0,-2.0,11.0,5.0,-1.0,0.8989024290317347,1.0495795485466826,-0.219996461632222,0.9445421495638273,1.1549469674335682,-0.9403672906022805,0.7655949265887181,0.8955554135195497,0.9756745566034819
7947,Nicaragua,NIC,2021-W41,21.0,47.0,3.0,15.0,8.0,-2.0,1.1107210860783636,1.1451478941723117,-0.11550559521221214,1.0825631966022755,1.3082929913687944,-1.0602914894754714,0.9062439146019067,1.0469024328553098,1.143505343397377
7948,Nicaragua,NIC,2021-W43,22.0,49.0,5.0,21.0,8.0,-3.0,1.146024195586135,1.2088601245893977,-0.07370924864420819,1.2895947671599477,1.3082929913687944,-1.180215688348662,0.9758125660120133,1.1108709935631502,1.2282092250445829
7949,Nicaragua,NIC,2021-W46,32.0,62.0,13.0,27.0,13.0,-3.0,1.49905529066385,1.6229896223004576,0.0934761376278076,1.49662633771762,1.5638696979275046,-1.180215688348662,1.255203417247448,1.3960460566955872,1.564852061506263
7950,Nicaragua,NIC,2021-W47,34.0,60.0,15.0,27.0,13.0,-3.0,1.5696615096793929,1.5592773918833716,0.13527248419581153,1.49662633771762,1.5638696979275046,-1.180215688348662,1.2649414842807403,1.4083204115437105,1.5743531690838128
7951,Nicaragua,NIC,2021-W48,41.0,73.0,21.0,36.0,13.0,-3.0,1.8167832762337934,1.9734068895944314,0.2606615238998234,1.8071736935541285,1.5638696979275046,-1.180215688348662,1.4843790162419364,1.6068686529766725,1.842928930246576
7952,Nicaragua,NIC,2021-W52,40.0,68.0,25.0,27.0,-11.0,1.0,1.781480166726022,1.814126313551716,0.3442542170358313,1.49662633771762,0.3371015064456956,-0.700518892855899,1.1547177082953772,1.1523701298950788,1.4423554691567018
7953,Nicaragua,NIC,2022-W01,25.0,54.0,14.0,23.0,5.0,2.0,1.2519335241094496,1.3681407006321131,0.11437431091180957,1.358605290679172,1.1549469674335682,-0.5805946939827082,1.0496001587532227,1.1478470655792652,1.3083412766757407
7954,Nicaragua,NIC,2022-W03,35.0,60.0,20.0,28.0,15.0,3.0,1.6049646191871645,1.5592773918833716,0.2397633506158214,1.531131599477232,1.6661003805509889,-0.46067049510951746,1.3202474683429157,1.4651655327016222,1.6331170867635263
7955,Nicaragua,NIC,2022-W07,50.0,72.0,22.5,27.5,15.5,2.0,2.1345112618037367,1.9415507743858884,0.29200878382582635,1.513878968597426,1.69165805120686,-0.5805946939827082,1.5147215679639474,1.664334519072943,1.8795767940416885
7956,Netherlands,NLD,2020-W09,3.0,1.0,4.0,-4.0,-13.0,2.0,0.4752651149384768,-0.3202334054206695,-0.09460742192821017,0.4269632231696465,0.2348708238222115,-0.5805946939827082,0.14445166691629102,0.2171744175092905,0.19399079434604202
7957,Netherlands,NLD,2020-W10,1.0,2.0,10.0,-1.0,2.0,1.0,0.4046588959229338,-0.2883772902121265,0.030781617775801674,0.5304790084484827,1.0016009434983422,-0.700518892855899,0.33582863508668676,0.46756237696569386,0.4082999630597258
7958,Netherlands,NLD,2020-W11,-9.0,8.0,6.0,-12.0,-3.0,4.0,0.05162780084521886,-0.09724059896086806,-0.052811075360206225,0.15092112909275013,0.7460242369396319,-0.3407462962363267,0.15970429851130535,0.24703124973159346,0.19298399710593275
7959,Netherlands,NLD,2020-W12,-41.0,1.0,24.0,-55.0,-44.0,16.0,-1.078071703403469,-0.3202334054206695,0.3233560437518293,-1.332805126570568,-1.3497047568417917,1.0983440902419623,-0.7514917896969339,-0.9566897846554359,-0.9678616844990081
7960,Netherlands,NLD,2020-W14,-47.0,-16.0,13.0,-64.0,-50.0,19.0,-1.289890360450098,-0.8617873639659016,0.0934761376278076,-1.6433524824070764,-1.656396804712244,1.4581166868615347,-1.0715901747815024,-1.2679826188397174,-1.3472480845624022
7961,Netherlands,NLD,2020-W18,-37.0,-9.0,13.0,-60.0,-45.0,16.0,-0.936859265372383,-0.6387945575061001,0.0934761376278076,-1.5053314353686282,-1.400820098153534,1.0983440902419623,-0.8776658437545676,-1.0419987027260158,-1.1029526030933459
7962,Netherlands,NLD,2020-W19,-30.0,-6.0,74.0,-52.0,-40.0,13.0,-0.6897374988179825,-0.5432262118804709,1.3682647079519281,-1.2292893412917318,-1.1452433915948237,0.7385714936223903,-0.4478463471266162,-0.706522721428167,-0.6786610644470694
7963,Netherlands,NLD,2020-W20,-32.0,-5.0,33.0,-54.0,-37.0,13.0,-0.7603437178335255,-0.5113700966719279,0.5114396033078471,-1.298299864810956,-0.9918973676595975,0.7385714936223903,-0.6100942887336319,-0.7728766668884562,-0.8090292486472738
7964,Netherlands,NLD,2020-W21,-22.0,-4.0,86.0,-51.0,-37.0,13.0,-0.40731262275581054,-0.47951398146338486,1.6190427873599518,-1.1947840795321198,-0.9918973676595975,0.7385714936223903,-0.2908930528101923,-0.5483770003767684,-0.5028570468853316
7965,Netherlands,NLD,2020-W23,-23.0,-3.0,27.0,-45.0,-31.0,9.0,-0.44261573226358203,-0.44765786625484183,0.3860505636038353,-0.9877525089744476,-0.6852053197891452,0.25887469812962716,-0.43543617273563634,-0.5423096543753714,-0.5784388146087257
7966,Netherlands,NLD,2020-W24,-11.0,-1.0,83.0,-45.0,-31.0,9.0,-0.018978418170324127,-0.38394563583775565,1.5563482675079459,-0.9877525089744476,-0.6852053197891452,0.25887469812962716,-0.10390672305274533,-0.3098137208990829,-0.26176170028532864
7967,Netherlands,NLD,2020-W25,-8.0,0.0,99.0,-42.0,-30.0,8.0,0.08693091035299035,-0.3520895206292126,1.8907190400519773,-0.8842367236956113,-0.6340899784774032,0.1389504992564364,0.021446745520548084,-0.20908313478327978,-0.13365531673830836
7968,Netherlands,NLD,2020-W26,-3.0,2.0,161.0,-37.0,-31.0,6.0,0.26344645789184784,-0.2883772902121265,3.1864057836600996,-0.7117104148975512,-0.6852053197891452,-0.10089789848994514,0.3529118433306249,-0.006658079609100809,0.16950100105402238
7969,Netherlands,NLD,2020-W28,-1.0,-2.0,118.0,-39.0,-33.0,7.0,0.3340526769073908,-0.41580175104629874,2.2877843324480147,-0.7807209384167753,-0.7874360024126293,0.01902630038324563,0.1275756634959404,-0.14245364859243945,-0.029546403434189194
7970,Netherlands,NLD,2020-W31,9.0,-2.0,227.0,-39.0,-48.0,7.0,0.6870837719851056,-0.41580175104629874,4.56568522040423,-0.7807209384167753,-1.55416612208876,0.01902630038324563,0.5004160361675004,-0.05642482193022841,0.25190775382858527
7971,Netherlands,NLD,2020-W35,-6.0,-5.0,92.0,-37.0,-34.0,6.0,0.15753712936853334,-0.5113700966719279,1.7444318270639636,-0.7117104148975512,-0.8385513437243713,-0.10089789848994514,-0.03193257977227071,-0.2567855355490811,-0.18212278906076085
7972,Netherlands,NLD,2020-W36,-3.0,-3.0,106.0,-31.0,-30.0,4.0,0.26344645789184784,-0.44765786625484183,2.037006253039991,-0.5046788443398789,-0.6340899784774032,-0.3407462962363267,0.142805204371943,-0.08874920257246188,0.009285386648833547
7973,Netherlands,NLD,2020-W39,-11.0,-3.0,43.0,-33.0,-23.0,5.0,-0.018978418170324127,-0.44765786625484183,0.7204213361478669,-0.573689367859103,-0.27628258929520894,-0.2208220973631359,-0.11923738108632218,-0.1974738012264039,-0.21163303849993376
7974,Netherlands,NLD,2020-W40,-15.0,-6.0,31.0,-39.0,-24.0,7.0,-0.1601908562014101,-0.5432262118804709,0.46964325673984314,-0.7807209384167753,-0.32739793060695094,0.01902630038324563,-0.2683785360731528,-0.3289308870238792,-0.3779644047107506
7975,Netherlands,NLD,2020-W41,-18.0,-9.0,24.0,-41.0,-26.0,8.0,-0.2661001847247246,-0.6387945575061001,0.3233560437518293,-0.8497314619359994,-0.42962861323043505,0.1389504992564364,-0.37217975472908604,-0.4288435017882436,-0.4949347892579379
7976,Netherlands,NLD,2020-W46,-32.0,-4.0,7.0,-47.0,-25.0,11.0,-0.7603437178335255,-0.47951398146338486,-0.03191290207620425,-1.0567630324936717,-0.378513271918693,0.4987230958760087,-0.5414093811570959,-0.5901109049598517,-0.6841300141630702
7977,Netherlands,NLD,2020-W47,-29.0,-4.0,7.0,-46.0,-24.0,10.0,-0.654434389310211,-0.47951398146338486,-0.03191290207620425,-1.0222577707340597,-0.32739793060695094,0.37879889700281794,-0.5031033948381621,-0.5413979180835782,-0.6353209840051209
7978,Netherlands,NLD,2020-W49,-26.0,-4.0,-8.0,-46.0,-22.0,10.0,-0.5485250607868966,-0.47951398146338486,-0.3453855013362338,-1.0222577707340597,-0.22516724798346688,0.37879889700281794,-0.5241699124608084,-0.5155986410917073,-0.6337836202382297
7979,Netherlands,NLD,2021-W01,-55.0,-9.0,-2.0,-58.0,-37.0,15.0,-1.57231523651227,-0.6387945575061001,-0.219996461632222,-1.4363209118494042,-0.9918973676595975,0.9784198913687716,-0.9718649070319187,-1.0957310315849647,-1.2093446717802288
7980,Netherlands,NLD,2021-W04,-55.0,-13.0,-4.0,-57.0,-35.0,14.0,-1.57231523651227,-0.7662190183402724,-0.26179280820022593,-1.401815650089792,-0.8896666850361135,0.858495692495581,-0.9783618796357347,-1.0814540782279234,-1.2154268893295015
7981,Netherlands,NLD,2021-W05,-53.0,-10.0,-11.0,-58.0,-35.0,14.0,-1.501709017496727,-0.6706506727146432,-0.4080800211882397,-1.4363209118494042,-0.8896666850361135,0.858495692495581,-0.9812854616570255,-1.070997045280917,-1.2050083479164404
7982,Netherlands,NLD,2021-W06,-52.0,-7.0,35.0,-55.0,-37.0,15.0,-1.4664059079889553,-0.5750823270890141,0.553235949875851,-1.332805126570568,-0.9918973676595975,0.9784198913687716,-0.7625909558864568,-0.9616704666849988,-1.0145897616755344
7983,Netherlands,NLD,2021-W09,-41.0,1.0,35.0,-47.0,-29.0,11.0,-1.078071703403469,-0.3202334054206695,0.553235949875851,-1.0567630324936717,-0.5829746371656611,0.4987230958760087,-0.4969613657215241,-0.6484743393248152,-0.6821227284707586
7984,Netherlands,NLD,2021-W10,-45.0,-3.0,8.0,-49.0,-29.0,11.0,-1.219284141434555,-0.44765786625484183,-0.011014728792202274,-1.1257735560128956,-0.5829746371656611,0.4987230958760087,-0.6773409859320311,-0.7731182905283627,-0.8598515530475588
7985,Netherlands,NLD,2021-W11,-38.0,0.0,30.0,-45.0,-28.0,11.0,-0.9721623748801544,-0.3520895206292126,0.4487450834558412,-0.9877525089744476,-0.5318592958539191,0.4987230958760087,-0.47902372337637844,-0.6080878040199016,-0.6493301599196635
7986,Netherlands,NLD,2021-W12,-36.0,3.0,34.0,-46.0,-27.0,11.0,-0.9015561558646115,-0.2565211750035834,0.5323377765918491,-1.0222577707340597,-0.4807439545421771,0.4987230958760087,-0.42574825591051646,-0.5593081780669705,-0.5900407531355865
7987,Netherlands,NLD,2021-W15,-34.0,4.0,71.0,-43.0,-26.0,10.0,-0.8309499368490685,-0.22466505979504034,1.3055701880999222,-0.9187419854552235,-0.42962861323043505,0.37879889700281794,-0.21968308144596901,-0.4235172054317061,-0.40074279307892113
7988,Netherlands,NLD,2021-W20,-17.0,13.0,76.0,-37.0,-24.0,8.0,-0.23079707521695308,0.06203997708184728,1.410061054519932,-0.7117104148975512,-0.32739793060695094,0.1389504992564364,0.040439122176064844,-0.1479486289515635,-0.07620959528536987
7989,Netherlands,NLD,2021-W32,9.0,8.0,206.0,-33.0,-47.0,5.0,0.6870837719851056,-0.09724059896086806,4.126823581440188,-0.573689367859103,-1.503050780777018,-0.2208220973631359,0.527985321165661,0.0042141034912391295,0.3257452607002112
7990,Netherlands,NLD,2021-W33,3.0,8.0,147.0,-33.0,-42.0,7.0,0.4752651149384768,-0.09724059896086806,2.893831357684072,-0.573689367859103,-1.2474740742183077,0.01902630038324563,0.29013848631685407,-0.09536677117841663,0.130753392270451
7991,Netherlands,NLD,2021-W34,8.0,13.0,127.0,-27.0,-35.0,5.0,0.6517806624773341,0.06203997708184728,2.4758678920040325,-0.3666577973014306,-0.8896666850361135,-0.2208220973631359,0.38667280984513397,0.07960638641089371,0.28634096112875773
7992,Netherlands,NLD,2021-W37,1.0,11.0,120.0,-18.0,-26.0,3.0,0.4046588959229338,-0.0016722533352388526,2.329580679016019,-0.05611044146492217,-0.42962861323043505,-0.46067049510951746,0.44936565338167134,0.19376128161993458,0.3673151962576798
7993,Netherlands,NLD,2021-W42,-1.0,8.0,58.0,-29.0,-31.0,5.0,0.3340526769073908,-0.09724059896086806,1.0338939354078964,-0.4356683208206547,-0.6852053197891452,-0.2208220973631359,0.02996647454892387,-0.12037878717736734,-0.039769282346488966
